repo_id,forked_from,parent_id,hf_parent_id,depth,hf_depth,is_hard_fork,url,owner_id,name,created_at,updated_at,build_file,removed
38876712,5874,5874,NULL,1,NULL,0,https://api.github.com/repos/ollie314/clojure,1459191,clojure,2016-06-10 10:53:23,1970-01-02 0:00:00,pom.xml,FALSE
44174437,5874,5874,NULL,1,NULL,0,https://api.github.com/repos/jamieforrest/clojure,74961,clojure,2016-08-24 14:58:01,1970-01-02 0:00:00,pom.xml,FALSE
85510715,1379873,5874,NULL,2,NULL,0,https://api.github.com/repos/ghosthamlet/clojure,3006,clojure,2012-01-04 17:15:03,1970-01-02 0:00:00,pom.xml,FALSE
7118,NULL,7118,NULL,0,NULL,0,https://api.github.com/repos/brianfrankcooper/YCSB,30055,YCSB,2010-04-19 20:52:11,2019-05-31 3:21:59,pom.xml,FALSE
7134,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/jananin/YCSB,30072,YCSB,2012-08-02 21:09:56,2016-10-11 15:10:57,pom.xml,FALSE
7164,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/adityakishore/YCSB,30167,YCSB,2012-08-01 22:26:33,2016-10-11 15:11:07,pom.xml,FALSE
70196,7118,7118,70196,1,0,1,https://api.github.com/repos/couchbaselabs/YCSB,32971,YCSB,2016-04-06 4:40:06,2019-05-28 18:15:27,pom.xml,FALSE
1738573,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/toddlipcon/YCSB,31793,YCSB,2010-04-25 20:48:40,2016-11-30 11:07:03,pom.xml,FALSE
1738629,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/jbellis/YCSB,127822,YCSB,2012-10-23 16:26:57,2016-11-30 11:08:12,pom.xml,FALSE
3281686,1931466,7118,NULL,2,NULL,0,https://api.github.com/repos/dhentchel/YCSB,792853,YCSB,2013-01-04 19:56:48,2016-02-13 15:48:17,pom.xml,FALSE
3633345,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/basho-labs/YCSB,251215,YCSB,2013-02-28 20:02:29,2016-02-07 16:02:49,pom.xml,FALSE
3748789,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/wibidata/YCSB,273775,YCSB,2013-05-16 22:48:08,2016-03-06 10:07:30,pom.xml,FALSE
5212023,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/orientechnologies/YCSB,575072,YCSB,2014-07-10 0:07:43,2016-03-01 13:52:18,pom.xml,FALSE
7790391,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/busbey/YCSB,248420,YCSB,2014-02-05 21:08:42,2019-04-25 23:11:40,pom.xml,FALSE
13655348,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/jixuan1989/YCSB,3068204,YCSB,2014-12-11 6:12:46,2016-02-22 13:34:22,pom.xml,FALSE
15325726,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/risdenk/YCSB,1543464,YCSB,2015-01-20 23:46:29,2016-03-02 21:43:28,pom.xml,FALSE
15641071,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/youtube/YCSB,404964,YCSB,2015-01-28 4:45:10,2019-05-20 8:06:34,pom.xml,FALSE
20786622,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/steffenfriedrich/YCSB,8332330,YCSB,2015-06-02 15:01:35,2016-03-04 11:55:26,pom.xml,FALSE
28952374,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/seybi87/YCSB,3426289,YCSB,2015-11-18 16:47:32,2018-11-16 22:19:12,pom.xml,FALSE
31429929,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/CorfuDB/Corfu-YCSB,6607226,Corfu-YCSB,2016-01-25 21:44:22,2016-02-11 15:01:00,pom.xml,FALSE
31701633,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/TSDBBench/YCSB-TS,9653843,YCSB-TS,2016-02-02 13:04:47,2019-04-10 17:00:51,pom.xml,FALSE
31852965,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/shivam-maharshi/YCSB,9703936,YCSB,2016-02-05 16:41:32,1970-01-01 1:00:01,pom.xml,FALSE
33454885,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/jaemyoun/YCSB,7472284,YCSB,2016-02-25 5:34:34,1970-01-01 1:00:01,pom.xml,FALSE
34542996,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/nygard89/YCSB,12384893,YCSB,2016-04-06 21:51:54,1970-01-01 1:00:01,pom.xml,FALSE
38908539,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/voellm/YCSB,6967626,YCSB,2016-06-10 23:41:54,2019-05-11 7:41:53,pom.xml,FALSE
41847887,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/ysnglt/YCSB,26351085,YCSB,2016-07-22 13:31:15,1970-01-02 0:00:00,pom.xml,FALSE
44236185,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/bigahega/YCSB,2811754,YCSB,2016-08-25 11:03:03,1970-01-02 0:00:00,pom.xml,FALSE
45651169,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/kcroaker/YCSB,2309681,YCSB,2016-09-13 4:40:57,1970-01-02 0:00:00,pom.xml,FALSE
48354235,48354236,7118,48354236,2,1,1,https://api.github.com/repos/javiteri95/KV-replay,23879543,KV-replay,2016-10-14 14:45:57,1970-01-02 0:00:00,pom.xml,FALSE
48354236,7118,7118,48354236,1,0,1,https://api.github.com/repos/ebozag/KV-replay,8457897,KV-replay,2015-06-19 13:58:42,1970-01-02 0:00:00,pom.xml,FALSE
48661474,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/jschmieg/YCSB,10565394,YCSB,2016-10-18 9:57:31,1970-01-02 0:00:00,pom.xml,FALSE
55970931,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/obissick/YCSB,30910926,YCSB,2017-01-30 15:00:15,1970-01-02 0:00:00,pom.xml,FALSE
60739749,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/leschekhomann/YCSB,35008002,YCSB,2017-03-27 7:50:41,2019-04-26 2:02:45,pom.xml,FALSE
61657416,31701633,7118,NULL,2,NULL,0,https://api.github.com/repos/littypl/YCSB-TS,35226700,YCSB-TS,2017-04-06 11:33:55,1970-01-02 0:00:00,pom.xml,FALSE
66644566,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/zyguan/ycsb,3567626,ycsb,2015-09-23 8:45:55,1970-01-02 0:00:00,pom.xml,FALSE
71707468,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/hostirosti/YCSB,2050085,YCSB,2017-08-09 13:35:46,1970-01-02 0:00:00,pom.xml,FALSE
75054263,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/InspurUSA/YCSB,35603123,YCSB,2017-09-18 18:57:08,2019-03-14 1:18:13,pom.xml,FALSE
75195078,60739749,7118,NULL,2,NULL,0,https://api.github.com/repos/mw2q/YCSB,5071396,YCSB,2017-09-20 3:18:05,1970-01-02 0:00:00,pom.xml,FALSE
76388447,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/spuchnin/YCSB_IG,38542742,YCSB_IG,2017-10-02 14:54:43,1970-01-02 0:00:00,pom.xml,FALSE
77328633,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/Angra-DB/YCSB-Angra-DB,30548907,YCSB-Angra-DB,2017-10-12 18:28:34,1970-01-02 0:00:00,pom.xml,FALSE
77433173,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/ChristianNavolskyi/YCSB,31602241,YCSB,2017-10-15 12:48:24,2019-02-12 17:53:35,pom.xml,FALSE
80014074,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/xinglin/YCSB,424708,YCSB,2017-11-10 23:01:04,1970-01-02 0:00:00,pom.xml,FALSE
83516056,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/igorbernstein2/YCSB,32438899,YCSB,2017-12-19 23:09:51,1970-01-02 0:00:00,pom.xml,FALSE
83521297,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/upthewaterspout/YCSB,7707495,YCSB,2017-12-19 20:27:37,1970-01-02 0:00:00,pom.xml,FALSE
83657896,7118,7118,83657896,1,0,1,https://api.github.com/repos/cld378632668/YCSB_leveldb_leveldbjni_rocksdb,9692830,YCSB_leveldb_leveldbjni_rocksdb,2017-12-22 6:04:18,1970-01-02 0:00:00,pom.xml,FALSE
83681146,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/j3ns/YCSB,4426392,YCSB,2017-12-22 15:52:00,1970-01-02 0:00:00,pom.xml,FALSE
86734323,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/memcachier/YCSB,125613,YCSB,2018-01-25 16:36:00,1970-01-02 0:00:00,pom.xml,FALSE
90552235,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/ysnglt/YCSB-neo4j,26351085,YCSB-neo4j,2017-12-26 19:36:56,1970-01-02 0:00:00,pom.xml,FALSE
90728114,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/utsaslab/YCSB,36781944,YCSB,2018-03-06 23:15:13,2018-11-07 6:54:44,pom.xml,FALSE
92966460,70196,7118,70196,2,1,1,https://api.github.com/repos/Tim020/YCSB,2074756,YCSB,2018-03-27 17:25:30,1970-01-02 0:00:00,pom.xml,FALSE
93149533,76388447,7118,NULL,2,NULL,0,https://api.github.com/repos/isuntsov-gridgain/YCSB,8112775,YCSB,2018-03-27 9:21:25,2019-04-25 23:13:58,pom.xml,FALSE
93192650,79551628,7118,NULL,2,NULL,0,https://api.github.com/repos/yozank/YCSB,1224561,YCSB,2018-03-29 16:10:00,1970-01-02 0:00:00,pom.xml,FALSE
96519183,70196,7118,70196,2,1,1,https://api.github.com/repos/mahesh152/YCSB,27508400,YCSB,2018-04-30 9:33:01,2019-04-02 4:24:12,pom.xml,FALSE
97409077,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/liukun4515/YCSB,3882706,YCSB,2018-05-09 7:49:47,1970-01-02 0:00:00,pom.xml,FALSE
101915071,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/FileTrek/YCSB,160955,YCSB,2018-06-23 18:16:06,1970-01-02 0:00:00,pom.xml,FALSE
105086023,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/flint-dominic/YCSB,38028773,YCSB,2018-07-26 22:20:36,2019-05-01 0:36:18,pom.xml,FALSE
109510971,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/yashadajadhav/YCSB,45993026,YCSB,2018-09-10 19:11:41,1970-01-02 0:00:00,pom.xml,FALSE
109997839,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/YugaByte/YCSB,11759736,YCSB,2018-09-14 20:53:12,2019-02-24 22:06:21,pom.xml,FALSE
110401266,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/bbengfort/YCSB,905727,YCSB,2018-09-18 22:42:03,2018-11-01 19:24:58,pom.xml,FALSE
115945906,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/binaryloki/YCSB,41097364,YCSB,2018-11-07 8:54:29,2018-11-12 6:08:04,pom.xml,FALSE
116265257,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/timoha/YCSB,1217668,YCSB,2018-11-10 0:24:32,2019-04-26 0:56:55,pom.xml,FALSE
119047440,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/Csoyee/YCSB,12532341,YCSB,2018-12-05 4:47:49,2019-01-12 7:18:55,pom.xml,FALSE
134568598,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/alexwong/YCSB,13923836,YCSB,2019-05-03 20:08:47,2019-05-06 4:21:47,pom.xml,FALSE
135149869,7118,7118,NULL,1,NULL,0,https://api.github.com/repos/dfquaresma/YCSB,36154869,YCSB,2019-03-23 18:40:42,2019-05-11 17:28:56,pom.xml,FALSE
7836,NULL,7836,NULL,0,NULL,0,https://api.github.com/repos/yusuke/twitter4j,31555,twitter4j,2009-04-24 15:25:00,2016-10-11 15:18:49,pom.xml,FALSE
61909,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/Mocel/twitter4j,149729,twitter4j,2011-10-05 2:25:37,2016-10-13 8:25:27,Pom.xml,FALSE
859440,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/kennydude/twitter4j,46570,twitter4j,2012-06-10 15:57:26,2016-11-26 19:51:33,pom.xml,FALSE
1329932,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/komiya-atsushi/twitter4j,217169,twitter4j,2012-11-08 18:07:52,2016-11-29 7:19:16,pom.xml,FALSE
1415478,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/sigpwned/twitter4j,444544,twitter4j,2014-11-12 19:56:45,2016-03-03 23:35:23,pom.xml,FALSE
1652351,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/ApplePedlar/twitter4j,1149130,twitter4j,2012-12-07 5:52:21,2016-11-29 20:26:31,pom.xml,FALSE
1874496,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/sproutsocial/twitter4j,373779,twitter4j,2012-12-20 16:05:56,2015-11-04 6:04:18,pom.xml,FALSE
2594581,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/levelup/twitter4j,355604,twitter4j,2011-03-09 11:29:49,2018-12-12 7:30:06,pom.xml,FALSE
2733196,7836,7836,2733196,1,0,1,https://api.github.com/repos/HubSpot/twitter4j,16268,twitter4j,2013-02-20 16:36:15,2019-03-20 2:59:40,pom.xml,FALSE
2740012,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/s17er/twitter4j,993182,twitter4j,2013-01-30 6:50:19,2016-03-03 6:55:31,pom.xml,FALSE
5747084,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/Meshfire/twitter4j,510569,twitter4j,2013-10-13 22:51:22,2016-02-27 23:01:15,pom.xml,FALSE
6091462,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/takke/twitter4j,311535,twitter4j,2013-10-26 5:58:58,2019-05-24 9:07:34,both pom and build,FALSE
7763782,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/Codigami/twitter4j,3136613,twitter4j,2011-03-08 6:16:09,2016-02-11 8:02:52,pom.xml,FALSE
8786233,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/tylermac/twitter4j,1184274,twitter4j,2014-03-24 18:58:48,2016-03-05 17:11:31,pom.xml,FALSE
9244906,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/u2i/twitter4j,437643,twitter4j,2014-04-16 10:46:13,2018-12-04 8:39:25,pom.xml,FALSE
11781474,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/fankave/twitter4j,5117112,twitter4j,2014-09-09 20:58:58,2016-02-16 3:43:18,pom.xml,FALSE
48575316,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/YousefED/twitter4j,1267564,twitter4j,2016-04-01 7:35:51,1970-01-02 0:00:00,pom.xml,FALSE
48855185,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/socialwareinc/twitter4j,6277844,twitter4j,2016-10-20 20:04:12,1970-01-02 0:00:00,pom.xml,FALSE
68929680,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/krallus/twitter4j,36884454,twitter4j,2017-07-06 16:53:30,2019-03-11 12:18:08,pom.xml,FALSE
72348455,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/SingingBush/twitter4j,82150,twitter4j,2017-08-17 11:12:57,1970-01-02 0:00:00,pom.xml,FALSE
76474503,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/eos1d3/twitter4j,11236980,twitter4j,2017-10-04 15:11:59,1970-01-02 0:00:00,pom.xml,FALSE
104526632,7836,7836,104526632,1,0,1,https://api.github.com/repos/takke/twitter4a,311535,twitter4a,2013-10-26 5:58:58,1970-01-02 0:00:00,both pom and build,FALSE
106540243,7836,7836,NULL,1,NULL,0,https://api.github.com/repos/seratch/twitter4j,25527,twitter4j,2018-08-11 4:06:08,1970-01-02 0:00:00,pom.xml,FALSE
12333,NULL,12333,NULL,0,NULL,0,https://api.github.com/repos/droolsjbpm/drools,5065,drools,2011-02-18 8:37:05,2016-10-11 15:55:10,pom.xml,FALSE
12335,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/esteban-aliverti/drools,45043,drools,2011-09-07 13:28:05,2016-10-11 15:55:22,pom.xml,FALSE
83243,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/sotty/drools,5089,drools,2011-06-28 9:34:44,2016-10-13 11:10:55,pom.xml,FALSE
89935,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/mariofusco/drools,38269,drools,2011-07-17 8:40:19,2019-05-29 12:24:09,pom.xml,FALSE
131888,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/etirelli/drools,83053,drools,2011-02-18 23:08:32,2019-02-14 7:12:12,pom.xml,FALSE
214103,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/mrietveld/drools,17563,drools,2011-07-21 21:53:00,2016-10-18 6:53:16,pom.xml,FALSE
256172,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/rsynek/drools,384441,drools,2012-02-27 14:23:17,2019-04-02 18:46:15,pom.xml,FALSE
270060,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/mikemelton/drools,285829,drools,2012-01-06 13:19:00,2016-10-18 20:35:43,pom.xml,FALSE
274025,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/jsvitak/drools,120201,drools,2011-11-21 11:23:42,2016-10-18 20:53:35,pom.xml,FALSE
297131,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/fahman/drools,480295,drools,2012-03-04 18:59:25,2016-10-18 23:22:24,pom.xml,FALSE
305224,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/mswiderski/drools,17551,drools,2012-04-04 14:59:53,2019-04-02 11:19:54,pom.xml,FALSE
320218,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/guyramirez/drools,494026,drools,2012-04-07 17:17:24,2016-10-19 8:13:28,pom.xml,FALSE
342336,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/adembo/drools,506763,drools,2012-01-05 2:32:48,2016-10-19 9:39:39,pom.xml,FALSE
450699,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/jvg123/drools,562794,drools,2015-06-13 18:49:16,2016-11-25 14:20:19,pom.xml,FALSE
482848,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/izakova/drools,578655,drools,2012-07-23 11:51:21,2016-11-25 17:45:52,pom.xml,FALSE
489263,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/tkobayas/drools,83069,drools,2012-08-01 4:22:09,2019-03-29 9:17:19,pom.xml,FALSE
640884,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/reynoldsm88/drools,50400,drools,2012-10-08 19:32:17,1970-01-01 1:00:01,pom.xml,FALSE
801238,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/Salaboy/drools,6705,drools,2016-10-11 12:18:29,2016-11-26 16:54:06,pom.xml,FALSE
964623,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/jespersm/drools,314805,drools,2012-01-12 2:24:35,2016-11-27 1:20:38,pom.xml,FALSE
964639,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/jerr/drools,232251,drools,2011-07-15 12:57:12,2016-11-27 1:20:41,pom.xml,FALSE
1263628,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/vinodkiran/drools,5066,drools,2012-06-06 5:16:20,2016-03-06 1:33:34,pom.xml,FALSE
1419979,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/winklerm/drools,522817,drools,2012-10-24 12:29:05,2016-03-06 11:31:31,pom.xml,FALSE
1472531,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/mdproctor/drools,83059,drools,2014-08-25 23:39:24,2016-02-27 19:06:11,pom.xml,FALSE
1676114,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/cvgaviao/drools,41114,drools,2012-12-10 16:51:21,1970-01-01 1:00:01,pom.xml,FALSE
1758120,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/josecarloscr/drools,1202830,drools,2012-11-26 13:15:20,2016-11-30 14:53:09,pom.xml,FALSE
2020240,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/leogomes/drools,83056,drools,2013-10-15 20:01:02,2016-12-08 9:51:17,pom.xml,FALSE
2020243,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/bauna/drools,42568,drools,2011-02-24 21:48:00,2016-12-08 9:50:50,pom.xml,FALSE
2020252,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/psiroky/drools,165521,drools,2012-10-11 17:13:33,2016-12-08 9:51:09,pom.xml,FALSE
2968918,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/yurloc/drools,83075,drools,2013-03-04 15:57:16,2016-03-07 2:03:33,pom.xml,FALSE
3938143,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/manstis/drools,6680,drools,2013-05-31 19:10:47,2019-05-28 7:45:12,pom.xml,FALSE
4868661,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/mbiarnes/drools,1601206,drools,2013-08-09 15:03:31,2019-05-30 8:47:43,pom.xml,FALSE
5477373,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/hekmatnejad/drools,1308025,drools,2013-10-02 22:51:24,2016-02-18 19:33:08,pom.xml,FALSE
8026859,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/tarilabs/drools,682194,drools,2014-02-19 9:08:38,2019-05-31 14:30:35,pom.xml,FALSE
10250653,12333,12333,10250653,1,0,1,https://api.github.com/repos/kedzie/drools-android,468068,drools-android,2014-06-12 23:20:51,2016-02-24 5:25:26,pom.xml,FALSE
10844837,83243,12333,NULL,2,NULL,0,https://api.github.com/repos/lanceleverich/drools,4612643,drools,2015-03-01 23:59:00,2019-05-21 3:34:36,pom.xml,FALSE
13005489,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/kevinpeterson/drools,39580,drools,2014-05-26 18:42:48,2016-02-24 10:02:28,pom.xml,FALSE
14999189,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/baldimir/drools,5569856,drools,2015-02-27 14:42:50,2019-05-21 12:21:46,pom.xml,FALSE
15919348,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/rajashekharmunthakewill/drools,5967231,drools,2015-02-04 10:03:48,2016-03-02 13:22:19,pom.xml,FALSE
19125621,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/jomarko/drools,4718329,drools,2015-04-22 13:23:23,2019-05-30 8:18:27,pom.xml,FALSE
20775635,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/Rikkola/drools,52286,drools,2015-06-02 9:50:07,2019-05-31 13:57:23,pom.xml,FALSE
21628120,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/sutaakar/drools,2062830,drools,2015-06-24 16:06:30,2019-03-06 14:50:53,pom.xml,FALSE
28594208,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/lukenjmcd/drools,10462594,drools,2015-11-09 15:22:29,2016-02-26 13:37:17,pom.xml,FALSE
32424557,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/Multi-Support/drools,3519156,drools,2016-02-19 20:20:23,1970-01-01 1:00:01,pom.xml,FALSE
39028485,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/ollie314/drools,1459191,drools,2016-06-13 8:13:56,1970-01-02 0:00:00,pom.xml,FALSE
39385487,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/AvinduDinushan/drools,11831465,drools,2016-06-17 9:26:25,1970-01-02 0:00:00,pom.xml,FALSE
46570417,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/Mikord/drools,8413510,drools,2016-09-25 21:58:00,1970-01-02 0:00:00,pom.xml,FALSE
53655514,12333,12333,NULL,1,NULL,0,https://api.github.com/repos/jesuino/drools,71354,drools,2016-12-30 3:19:43,2019-05-27 17:21:59,pom.xml,FALSE
13874,NULL,13874,NULL,0,NULL,0,https://api.github.com/repos/apache/avro,13369,avro,2009-05-21 2:48:37,2019-05-31 15:17:37,pom.xml,FALSE
328573,13874,13874,NULL,1,NULL,0,https://api.github.com/repos/pdlug/avro,143669,avro,2012-04-17 12:39:59,2016-10-19 8:45:10,pom.xml,FALSE
559252,13874,13874,NULL,1,NULL,0,https://api.github.com/repos/eugeneiiim/avro,294959,avro,2012-08-27 10:17:31,2016-11-26 0:37:56,pom.xml,FALSE
712669,13874,13874,NULL,1,NULL,0,https://api.github.com/repos/ept/avro,21336,avro,2012-09-06 3:05:41,2016-11-26 10:49:47,pom.xml,FALSE
1264321,13874,13874,NULL,1,NULL,0,https://api.github.com/repos/kojiromike/avro,36821,avro,2012-06-06 12:23:53,2019-05-31 15:17:40,pom.xml,FALSE
1676106,13874,13874,NULL,1,NULL,0,https://api.github.com/repos/dcreager/avro,33535,avro,2010-09-29 22:09:35,1970-01-01 1:00:01,pom.xml,FALSE
1676107,1676106,13874,NULL,2,NULL,0,https://api.github.com/repos/johnzachary/avro,305542,avro,2013-01-31 15:36:46,2016-02-22 23:40:26,pom.xml,FALSE
3463912,13874,13874,NULL,1,NULL,0,https://api.github.com/repos/walshb/avro,189345,avro,2013-04-28 15:01:49,2019-02-12 13:13:14,pom.xml,FALSE
9663742,13874,13874,NULL,1,NULL,0,https://api.github.com/repos/Yelp/avro,17340,avro,2014-05-13 16:22:03,2016-03-06 22:12:38,pom.xml,FALSE
